Id,OwnerUserId,CreationDate,ParentId,Score,Body
39873410,2902280.0,2016-10-05T12:01:54Z,39872981,3,"<p>You can use <code>array.argsort()</code> and ignore the values corresponding to change in ids:</p>

<pre><code>&gt;&gt;&gt; id_ind = ids.argsort(kind='mergesort')
&gt;&gt;&gt; times_diffs = np.diff(times[id_ind])
array([ 0.2, -0.2,  0.3,  0.6, -1.1,  1.2])
</code></pre>

<p>To see which values you need to discard, you could use a Counter to count the number of times per id (<code>from collections import Counter</code>)</p>

<p>or just sort ids, and see where its diff is nonzero: these are the indices where id change, and where you time diffs are irrelevant:</p>

<pre><code>times_diffs[np.diff(ids[id_ind]) == 0] # ids[id_ind] being the sorted indices sequence
</code></pre>

<p>and finally you can split this array with np.split and np.where:</p>

<pre><code>np.split(times_diffs, np.where(np.diff(ids[id_ind]) != 0)[0])
</code></pre>

<p>As you mentionned in your comment, <code>argsort()</code> default algorithm (quicksort) might not preserve order between equals times, so the <code>argsort(kind='mergesort')</code> option must be used.</p>
"
39873434,3510736.0,2016-10-05T12:02:58Z,39872981,2,"<p>Say you <code>np.argsort</code> by <code>ids</code>:</p>

<pre><code>inds = np.argsort(ids, kind='mergesort')
&gt;&gt;&gt; array([1, 3, 2, 4, 5, 0, 6])
</code></pre>

<p>Now sort <code>times</code> by this, <code>np.diff</code>, and prepend a <code>nan</code>:</p>

<pre><code>diffs = np.concatenate(([np.nan], np.diff(times[inds])))
&gt;&gt;&gt; diffs 
array([ nan,  0.2, -0.2,  0.3,  0.6, -1.1,  1.2])
</code></pre>

<p>These differences are correct except for the boundaries. Let's calculate those</p>

<pre><code>boundaries = np.concatenate(([False], ids[inds][1: ] == ids[inds][: -1]))
&gt;&gt;&gt; boundaries
array([False,  True, False,  True,  True, False,  True], dtype=bool)
</code></pre>

<p>Now we can just do</p>

<pre><code>diffs[~boundaries] = np.nan
</code></pre>

<hr>

<p>Let's see what we got:</p>

<pre><code>&gt;&gt;&gt; ids[inds]
array([0, 0, 1, 1, 1, 2, 2])

&gt;&gt;&gt; times[inds]
array([ 0.3,  0.5,  0.3,  0.6,  1.2,  0.1,  1.3])

&gt;&gt;&gt; diffs
array([ nan,  0.2,  nan,  0.3,  0.6,  nan,  1.2])
</code></pre>
"
39874178,3510736.0,2016-10-05T12:37:11Z,39872981,0,"<p>I'm adding another answer, since, even though these things are possible in <code>numpy</code>, I think that the higher-level <a href=""http://pandas.pydata.org/"" rel=""nofollow""><code>pandas</code></a> is much more natural for them.</p>

<p>In <code>pandas</code>, you could do this in one step, after creating a DataFrame:</p>

<pre><code>df = pd.DataFrame({'ids': ids, 'times': times})

df['diffs'] = df.groupby(df.ids).transform(pd.Series.diff)
</code></pre>

<p>This gives:  </p>

<pre><code>&gt;&gt;&gt; df
   ids  times  diffs
0    2    0.1    NaN
1    0    0.3    NaN
2    1    0.3    NaN
3    0    0.5    0.2
4    1    0.6    0.3
5    1    1.2    0.6
6    2    1.3    1.2
</code></pre>
"
39874828,613246.0,2016-10-05T13:06:53Z,39872981,1,"<p>The <a href=""https://github.com/EelcoHoogendoorn/Numpy_arraysetops_EP"" rel=""nofollow"">numpy_indexed</a> package (disclaimer: I am its author) contains efficient and flexible functionality for these kind of grouping operations:</p>

<pre><code>import numpy_indexed as npi
unique_ids, diffed_time_groups = npi.group_by(keys=ids, values=times, reduction=np.diff)
</code></pre>

<p>Unlike pandas, it does not require a specialized datastructure just to perform this kind of rather elementary operation.</p>
"
39876069,284795.0,2016-10-05T14:00:41Z,39844473,1,"<p>Here's a solution in one loop:</p>

<pre><code>def max_product(A):
    """"""Calculate maximal product of elements of A""""""
    product = 1
    greatest_negative = float(""-inf"") # greatest negative multiplicand so far

    for x in A:
        product = max(product, product*x, key=abs)
        if x &lt;= -1:
            greatest_negative = max(x, greatest_negative)

    return max(product, product // greatest_negative)

assert max_product([2,3]) == 6
assert max_product([-2,-3]) == 6
assert max_product([-1, -2, -3, 0, 2]) == 12
assert max_product([]) == 1
assert max_product([-5]) == 1
</code></pre>

<p>Extra credit: what if the integer constraint were relaxed? What extra information do you need to collect during the loop?</p>
"
39876160,4244609.0,2016-10-05T14:05:33Z,39858238,1,"<p>I suggest this:</p>

<pre><code>dataframes = []
#creating index
map_res = map_res.zipWithIndex()
# setting index as key
map_res = map_res.map(lambda x: (x[1],x[0]))
# creating one spark df per element
for i in range(0, map_res.count()):
    partial_dataframe_pd  = map_res.lookup(i)
    partial_dataframe = sqlContext.createDataFrame(partial_dataframe_pd)
    dataframes.append(partial_dataframe)
# concatination
result_df = dataframes.pop()
for df in dataframes:
    result_df.union(df)   
#saving
result_df.write.parquet(""..."")
</code></pre>

<p>If you have small number of partitions (2-100) then it should work rather fast. </p>
"
39876241,1881999.0,2016-10-05T14:08:59Z,39875272,0,"<p>The timeout argument to the <code>s.get()</code> function is tricky. <a href=""http://docs.python-requests.org/en/latest/user/quickstart/#timeouts"" rel=""nofollow"">Here</a> I found a good explanation for its unusual behavior. The <code>timeout</code> will stop the process if the requested url does not respond but it wouldn't stop it if it respond infinitely.</p>

<p>In your case, the connection is established nut the requested page is just sending responses in an infinite loop.</p>

<p>You can set a timeout for the whole function call: <a href=""http://stackoverflow.com/questions/2281850/timeout-function-if-it-takes-too-long-to-finish"">Timeout function if it takes too long to finish</a></p>
"
39876573,2386026.0,2016-10-05T14:22:15Z,39830598,1,"<p>I have solved this using CMake and this translates directly to using <code>autoconf</code> and <code>automake</code> and thereby makefiles.</p>

<p>The idea is to introduce the following variable</p>

<pre><code>DEPENDENCIES = `swig -M -python -c++ -I. example.i | sed 's/\//g'`
</code></pre>

<p>and make your target depend on this. The above generates a list of dependencies of all headers and <code>.i</code> files your SWIG interface file may include.</p>
"
39876686,4420124.0,2016-10-05T14:27:02Z,39876608,2,"<p>You can do veeeery simple trick:</p>

<pre><code>from os import system
while True:
    system('clear')  # or 'cls' if you are running windows
    user_input = input('say something:')
    print('result: ' + user_input)
    input()
</code></pre>
"
39877121,648265.0,2016-10-05T14:44:42Z,39830598,3,"<p>Producing any kind of target from any kind of source, that's the essence of a makefile:</p>

<pre><code>.i.cpp:
    swig -python -c++ $&lt;
</code></pre>

<p>This elegance will, however, break with <code>nmake</code> (<a href=""https://www.gnu.org/software/make/manual/html_node/Chained-Rules.html"" rel=""nofollow"">as opposed to GNU <code>make</code></a>) if the <code>.cpp</code> file is missing because <a href=""http://stackoverflow.com/questions/4808674/nmake-inference-rules-limited-to-depth-of-1""><code>nmake</code> doesn't try to chain inference rules through a missing link</a>.<br>
Moreover, it will break silently and ""build"" from stale versions of the files that are later in the build chain (which includes the resulting executable) if they are present.</p>

<p>Possible <s>kludges</s> workarounds here (save for ditching <code>nmake</code>, of course) are:</p>

<ul>
<li><p>invoke <code>nmake</code> multiple times, first, to generate all files that are an intermediate steps between two <a href=""https://msdn.microsoft.com/en-us/library/968fkazs.aspx"" rel=""nofollow"">inference rules</a> (which can in turn require multiple invocations if they are generated from one another), and then for the final targets</p>

<ul>
<li><p>This requires an external script which can very well be another makefile. E.g.:
move the current <code>Makefile</code> to <code>main_makefile</code> and create a new <code>Makefile</code> with commands for the main target like this:</p>

<pre><code>python -c ""import os,os.path,subprocess;
           subprocess.check_call(['nmake', '/F', 'main_makefile']
               +[os.path.splitext(f)[0]+'.cpp'
                 for f in os.listdir('.') if os.path.isfile(f)
                                             and f.endswith('.i')])""
nmake /F main_makefile
</code></pre></li>
</ul></li>
<li><p>do not rely solely on inference rules but have an explicit rule for each <code>.cpp</code> to be produced (that's what CMake does btw)</p>

<ul>
<li><p>this asks for the relevant part of Makefile to be autogenerated. That part can be <code>!INCLUDE</code>'d, but still, external code is needed to do the generation before <code>nmake</code> gets to work on the result. Example code (again, in Python):</p>

<pre class=""lang-python prettyprint-override""><code>import os,os.path,subprocess
for f in os.listdir('.') if os.path.isfile(f) and f.endswith('.i'):
    print '""%s"": ""%s""'%(os.path.splitext(f)[0]+'.cxx',f)
    #quotes are to allow for special characters,
    # see https://msdn.microsoft.com/en-us/library/956d3677.aspx
    #command is not needed, it will be added from the inferred rule I gave
    # in the beginning, see http://www.darkblue.ch/programming/Namke.pdf, p.41 (567)
</code></pre></li>
</ul></li>
</ul>
"
39877519,1577947.0,2016-10-05T15:01:23Z,39866976,0,"<p>Line 3 below is the solution. I needed to import the <code>tkinter.messagebox</code> module explicitly.</p>

<pre><code>import tkinter as tk
from tkinter import ttk
import tkinter.messagebox

''' pyinstaller.exe --onefile --windowed run.py '''

def someotherfunction():
  '''
  This is some message that I
  want to appear but it currently doesn\'t
  seem to work

  when I put try to launch a messagebox
  showinfo window...
  '''
  pass

def showhelpwindow():
  return tk.messagebox.showinfo(title='How to use this tool',
                         message=someotherfunction.__doc__)

root = tk.Tk()
helpbutton = ttk.Button(root, text='?', command=showhelpwindow, width=2)
helpbutton.grid(row=0, column=3, sticky='e')
root.mainloop()
</code></pre>
"
39879026,4727135.0,2016-10-05T16:12:40Z,39779538,2,"<p>Indeed, the information you need is not stored in the <code>ast</code>. I don't know the details of what you need, but it looks like you could use the <code>tokenize</code> module from the standard library. The idea is that every logical Python statement is ended by a <code>NEWLINE</code> token (also it could be a semicolon, but as I understand it is not your case). I tested this approach with such file:</p>

<pre><code># first comment
class SomethingRecord:
    description = ('line 1'
                   'line 2'
                   'line 3')

class SomethingRecord2:
    description = ('line 1',
                   'line 2',
                   # comment in the middle

                   'line 3')

class SomethingRecord3:
    description = 'line 1' \
                  'line 2' \
                  'line 3'
    whatever = 'line'

class SomethingRecord3:
    description = 'line 1', \
                  'line 2', \
                  'line 3'
                  # last comment
</code></pre>

<p>And here is what I propose to do:</p>

<pre><code>import tokenize
from io import BytesIO
from collections import defaultdict

with tokenize.open('testmod.py') as f:
    code = f.read()
    enc = f.encoding

rl = BytesIO(code.encode(enc)).readline
tokens = list(tokenize.tokenize(rl))

token_table = defaultdict(list)  # mapping line numbers to token numbers
for i, tok in enumerate(tokens):
    token_table[tok.start[0]].append(i)

def find_end(start):
    i = token_table[start][-1]  # last token number on the start line
    while tokens[i].exact_type != tokenize.NEWLINE:
        i += 1
    return tokens[i].start[0]

print(find_end(3))
print(find_end(8))
print(find_end(15))
print(find_end(21))
</code></pre>

<p>This prints out:</p>

<pre><code>5
12
17
23
</code></pre>

<p>This seems to be correct, you could tune this approach depending on what exactly you need. <code>tokenize</code> is more verbose than <code>ast</code> but also more flexible. Of course the best approach is to use them both for different parts of your task.</p>

<hr>

<p><strong>EDIT:</strong> I tried this in Python 3.4, but I think it should also work in other versions.</p>
"
39879187,901925.0,2016-10-05T16:22:30Z,39876136,1,"<p>So for a smaller <code>m</code>:</p>

<pre><code>In [513]: m = np.mgrid[:3,:4]
In [514]: m.shape
Out[514]: (2, 3, 4)
In [515]: m
Out[515]: 
array([[[0, 0, 0, 0],
        [1, 1, 1, 1],
        [2, 2, 2, 2]],

       [[0, 1, 2, 3],
        [0, 1, 2, 3],
        [0, 1, 2, 3]]])
In [516]: ll = list(zip(*(v.ravel() for v in m)))
In [517]: ll
Out[517]: 
[(0, 0),
 (0, 1),
 (0, 2),
 ...
 (2, 3)]
In [518]: a2=np.empty(m.shape[1:], dtype=object)
In [519]: a2.ravel()[:] = ll
In [520]: a2
Out[520]: 
array([[(0, 0), (0, 1), (0, 2), (0, 3)],
       [(1, 0), (1, 1), (1, 2), (1, 3)],
       [(2, 0), (2, 1), (2, 2), (2, 3)]], dtype=object)
</code></pre>

<p>Making an empty of the right shape, and filling it via <code>[:]=</code> is the best way of controlling the <code>object</code> depth of such an array.  <code>np.array(...)</code> defaults to the highest possible dimension, which in this case would 3d. </p>

<p>So the main question is - is there a better way of constructing that <code>ll</code> list of tuples. </p>

<pre><code> a2.ravel()[:] = np.array(ll)
</code></pre>

<p>does not work, complaining <code>(12,2) into shape (12)</code>.</p>

<p>Working backwards, if I start with an array like <code>ll</code>, turn it into a nested list, the assignment works, except elements of <code>a2</code> are lists, not tuples:</p>

<pre><code>In [533]: a2.ravel()[:] = np.array(ll).tolist()
In [534]: a2
Out[534]: 
array([[[0, 0], [0, 1], [0, 2], [0, 3]],
       [[1, 0], [1, 1], [1, 2], [1, 3]],
       [[2, 0], [2, 1], [2, 2], [2, 3]]], dtype=object)
</code></pre>

<p><code>m</code> shape is (2,3,4)<code>and</code>np.array(ll)<code>shape is (12,2), then</code>m.reshape(2,-1).T` produces the same thing.</p>

<pre><code>a2.ravel()[:] = m.reshape(2,-1).T.tolist()
</code></pre>

<p>I could have transposed first, and then reshaped, <code>m.transpose(1,2,0).reshape(-1,2)</code>.</p>

<p>To get tuples I need to pass the reshaped array through a comprehension:</p>

<pre><code>a2.ravel()[:] = [tuple(l) for l in m.reshape(2,-1).T]
</code></pre>

<p>===============</p>

<p><code>m.transpose(1,2,0).astype(object)</code> is still 3d; it's just changed the integers with pointers to integers.  There's a 'wall' between the array dimensions and the dtype.  Things like reshape and transpose only operate on the dimensions, and don't penetrate that wall, or move it.  Lists are pointers all the way down. Object arrays use pointers only at the <code>dtype</code> level.</p>

<p>Don't be afraid of the <code>a2.ravel()[:]=</code> expression.  <code>ravel</code> is a cheap reshape, and assignment to a flatten version of an array may actually be faster than assignment to 2d version.  After all, the data (in this case pointers) is stored in a flat data buffer.</p>

<p>But (after playing around a bit) I can do the assignment without the ravel or reshape (still need the <code>tolist</code> to move the <code>object</code> boundary).  The list nesting has to match the <code>a2</code> shape down to 'object' level.</p>

<pre><code>a2[...] = m.transpose(1,2,0).tolist()   # even a2[:] works
</code></pre>

<p>(This brings to mind a discussion about giving <code>np.array</code> a <code>maxdim</code> parameter - <a href=""http://stackoverflow.com/questions/38774922/prevent-numpy-from-creating-a-multidimensional-array"">Prevent numpy from creating a multidimensional array</a>).</p>

<p>The use of <code>tolist</code> seems like an inefficiency.  But if the elements of <code>a2</code> are tuples (or rather pointers to tuples), those tuples have to be created some how.  The <code>c</code> databuffer of the <code>m</code> cannot be viewed as a set of tuples.  <code>tolist</code> (with the <code>[tuple...]</code> comprehension) might well be the most efficient way of creating such objects.</p>

<p>==============</p>

<p>Did I note that the transpose can be indexed, producing 2 element arrays with the right numbers?</p>

<pre><code>In [592]: m.transpose(1,2,0)[1,2]
Out[592]: array([1, 2])
In [593]: m.transpose(1,2,0)[0,1]
Out[593]: array([0, 1])
</code></pre>

<p>==================</p>

<p>Since the <code>tolist</code> for a structured array uses tuples, I could do:</p>

<pre><code>In [598]: a2[:]=m.transpose(1,2,0).copy().view('i,i').reshape(a2.shape).tolist()

In [599]: a2
Out[599]: 
array([[(0, 0), (0, 1), (0, 2), (0, 3)],
       [(1, 0), (1, 1), (1, 2), (1, 3)],
       [(2, 0), (2, 1), (2, 2), (2, 3)]], dtype=object)
</code></pre>

<p>and thus avoid the list comprehension.  It's not necessarily simpler or faster.</p>
"
39879196,2069380.0,2016-10-05T16:22:55Z,39779538,6,"<p>As a workaround you can change:</p>

<pre><code>    description = 'line 1' \
              'line 2' \
              'line 3'
</code></pre>

<p>to:</p>

<pre><code>    description = 'new value'; tmp = 'line 1' \
              'line 2' \
              'line 3'
</code></pre>

<p>etc. </p>

<p>It is a simple change but indeed ugly code produced.</p>
"
39879256,2842758.0,2016-10-05T16:26:24Z,39868990,2,"<p>Thanks to L3viathan's comment now it is clear. The logic is beautiful.</p>

<p>Let's assume <code>a(n)</code> is a number of strings of <code>n</code> digits without ""13"" in it. If we know all the good strings for <code>n-1</code>, we can add one more digit to the left of each string and calculate <code>a(n)</code>. As we can combine previous digits with any of 10 new, we will get <code>10*a(n-1)</code> different strings. But we must subtract the number of strings, which now starts with ""13"" which we wrongly summed like OK at previous step. There is <code>a(n-2)</code> of such wrongly adde strings. So <code>a(n+1) = 10*a(n-1) - a(n-2)</code>. That is it. Such simple.</p>

<p>What is even more interesting is that this sequence can be calculated without iterations with a formula <a href=""https://oeis.org/A004189"" rel=""nofollow"">https://oeis.org/A004189</a> But practically that doesn't helps much, as the formula requires floating point calculations which will lead to rounding and would not work for big n (will give answer with some mistake).</p>

<p>Nevertheless the original sequence is quite easy to calculate and it doesn't need to store all the previous values, just the last two. So here is the code</p>

<pre><code>def number_of_strings(n):
    result = 0
    result1 = 99
    result2 = 10
    if n == 1:
        return result2
    if n == 2:
        return result1
    for i in range(3, n+1):
        result = 10*result1 - result2
        result2 = result1
        result1 = result
    return result 
</code></pre>

<p>This one is several orders faster than my previous suggestion. And memory consumption is now just O(n)</p>

<p>P.S. If you run this with Python2, you'd better change <code>range</code> to <code>xrange</code></p>
"
39879949,584846.0,2016-10-05T17:07:32Z,39675844,1,"<p>The simple answer is that they are different languages.  Yes, Python coroutines are stackful, first-class and asymmetric.  See this answer: <a href=""http://stackoverflow.com/q/715758/584846"">Coroutine vs Continuation vs Generator</a></p>

<p>From the Lua <a href=""https://www.lua.org/pil/9.1.html"" rel=""nofollow"">documentation</a>:</p>

<blockquote>
  <p>Some people call asymmetric coroutine semi-coroutines (because they
  are not symmetrical, they are not really co). However, other people
  use the same term semi-coroutine to denote a restricted implementation
  of coroutines, where a coroutine can only suspend its execution when
  it is not inside any auxiliary function, that is, when it has no
  pending calls in its control stack. In other words, only the main body
  of such semi-coroutines can yield. A generator in Python is an example
  of this meaning of semi-coroutines.</p>
  
  <p>Unlike the difference between symmetric and asymmetric coroutines, the
  difference between coroutines and generators (as presented in Python)
  is a deep one; generators are simply not powerful enough to implement
  several interesting constructions that we can write with true
  coroutines. Lua offers true, asymmetric coroutines. Those that prefer
  symmetric coroutines can implement them on top of the asymmetric
  facilities of Lua. It is an easy task. (Basically, each transfer does
  a yield followed by a resume.)</p>
</blockquote>

<p>Also, see this discussion on Python's developer mail list: <a href=""https://mail.python.org/pipermail/python-dev/2015-April/139695.html"" rel=""nofollow"">PEP 492: What is the real goal?</a></p>
"
39880566,510937.0,2016-10-05T17:46:30Z,39880411,2,"<p>You can <code>import __main__</code> to access the notebook scope:</p>

<pre><code>import unittest
from IPython.display import Markdown, display

import __main__


def printmd(string):
    display(Markdown(string))

class Tests(unittest.TestCase):

    def check_add_2(self, add_2):
        val = 5
        self.assertAlmostEqual(add_2(val), 7)

    def check_add_n(self, add_n):
        __main__.n = 6
        val = 5
        self.assertAlmostEqual(add_n(val), 11)


check = Tests()
def run_check(check_name, func, hint=False):
    try:
        getattr(check, check_name)(func)
    except check.failureException as e:
        printmd('**&lt;span style=""color: red;""&gt;FAILED&lt;/span&gt;**')
        if hint:
            print('Hint:',  e)
        return
    printmd('**&lt;span style=""color: green;""&gt;PASSED&lt;/span&gt;**')
</code></pre>

<p>This gives me a <code>PASSED</code> output.</p>

<hr>

<p>This works because when you execute a python file that file is stored in <code>sys.modules</code> as the <code>__main__</code> module. This is precisely why the <code>if __name__ == '__main__':</code> idiom is used. It is possible to import such module and since it is already in the module cache it will not re-execute it or anything.</p>
"
39881020,4983450.0,2016-10-05T18:13:10Z,39880209,2,"<p>Normally you will use the <code>diff()</code> function to calculate the adjacent difference and you can convert the index to a normal series and then use the <code>diff()</code> function which gives a series of <code>time delta</code> data type:</p>

<pre><code>df.index.to_series().diff()

# 2016-08-10      NaT
# 2016-08-12   2 days
# 2016-08-14   2 days
# 2016-08-17   3 days
# 2016-08-18   1 days
# dtype: timedelta64[ns]
</code></pre>

<p>To convert the time delta data type to numeric types:</p>

<pre><code>import numpy as np
df['Delta_Days'] = (df.index.to_series().diff() / np.timedelta64(1, 'D')).astype(float)

df

#              Delta  Delta_Days
#2016-08-10 0.006619         NaN
#2016-08-12 0.006595         2.0
#2016-08-14 0.006595         2.0
#2016-08-17 0.006595         3.0
#2016-08-18 0.006595         1.0
</code></pre>
"
39882959,3642398.0,2016-10-05T20:17:39Z,39882645,2,"<p>Unfortunately, you <strong>cannot</strong> get this information from the Selenium webdriver, nor will you be able to any time in the near future it seems. An excerpt from <a href=""https://github.com/seleniumhq/selenium-google-code-issue-archive/issues/141"" rel=""nofollow"">a very long conversation on the subject</a>:</p>

<blockquote>
  <p>This feature isn't going to happen.</p>
</blockquote>

<p>The gist of the main reason being, from what I gather from the discussion, that the webdriver is meant for ""driving the browser"", and extending the API beyond that primary goal will, in the opinion of the developers, cause the overall quality and reliability of the API to suffer. </p>

<p>One potential workaround that I have seen suggested in a number of places, including the conversation linked above, is to use <a href=""https://github.com/lightbody/browsermob-proxy"" rel=""nofollow"">BrowserMob Proxy</a>, which can be used to capture HTTP content, and <a href=""https://github.com/lightbody/browsermob-proxy#using-with-selenium"" rel=""nofollow"">can be used with selenium</a> - though the linked example does not use the Python selenium API. It does seem that there is <a href=""https://github.com/AutomatedTester/browsermob-proxy-py"" rel=""nofollow"">a Python wrapper for BrowserMob Proxy</a>, but I cannot vouch for it's efficacy since I have never used it. </p>
"
39883010,4629534.0,2016-10-05T20:21:49Z,39882645,-1,"<p>You are meaning HTTP header data, right? This is not really the scope of Selenium: <a href=""http://www.seleniumhq.org/"" rel=""nofollow"">Selenium automates browsers. That's it!</a> So if you cannot do it with your browser (and I don't know of any way), Selenium is the wrong tool to use. However, if you can do it with JavaScript you could use <code>driver.execute_script(script, *args)</code> as explained <a href=""http://selenium-python.readthedocs.io/api.html"" rel=""nofollow"">here</a>.</p>
"
39883694,2901002.0,2016-10-05T21:07:49Z,39883656,1,"<p>Use <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.combine_first.html"" rel=""nofollow""><code>combine_first</code></a>:</p>

<pre><code>print (df1.combine_first(df2))
       A      B      C      D
0   22.0   23.0   24.0   25.0
1    2.0    4.0    6.0    8.0
2   56.0   58.0   59.0   60.0
3  100.0  101.0  102.0  103.0
</code></pre>

<p>Or <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.fillna.html"" rel=""nofollow""><code>fillna</code></a>:</p>

<pre><code>print (df1.fillna(df2))
       A      B      C      D
0   22.0   23.0   24.0   25.0
1    2.0    4.0    6.0    8.0
2   56.0   58.0   59.0   60.0
3  100.0  101.0  102.0  103.0
</code></pre>

<p>Or <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.update.html"" rel=""nofollow""><code>update</code></a>:</p>

<pre><code>df1.update(df2)
print (df1)
       A      B      C      D
0   22.0   23.0   24.0   25.0
1    2.0    4.0    6.0    8.0
2   56.0   58.0   59.0   60.0
3  100.0  101.0  102.0  103.0
</code></pre>
"
39883697,624829.0,2016-10-05T21:07:57Z,39883656,1,"<p>Use <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.combine_first.html"" rel=""nofollow"">combine_first</a></p>

<pre><code>df1.combine_first(df2)
</code></pre>
"
39884043,4099593.0,2016-10-05T21:31:59Z,39883994,4,"<p>You can use a <a href=""https://docs.python.org/3/tutorial/datastructures.html#list-comprehensions"" rel=""nofollow"">list comprehension</a> to solve your issue. </p>

<pre><code>&gt;&gt;&gt; input_elements = [""a"", ""b"", ""c"", ""d""]
&gt;&gt;&gt; my_array = [""1"", ""2"", ""3"", ""4""]
&gt;&gt;&gt; [my_array+[i] for i in input_elements]
</code></pre>

<p>The result looks like</p>

<pre><code>&gt;&gt;&gt; from pprint import pprint
&gt;&gt;&gt; pprint([my_array+[i] for i in input_elements])
[['1', '2', '3', '4', 'a'],
 ['1', '2', '3', '4', 'b'],
 ['1', '2', '3', '4', 'c'],
 ['1', '2', '3', '4', 'd']]
</code></pre>

<p>See <a href=""http://stackoverflow.com/questions/34835951/what-does-list-comprehension-in-python-mean-how-does-it-work-and-how-can-i-us"">What does &quot;list comprehension&quot; in Python mean? How does it work and how can I use it?</a> for more details about them. </p>
"
39884088,1952500.0,2016-10-05T21:34:46Z,39883994,1,"<p>You need to make a copy of the old list in the loop:</p>

<pre><code>input_elements = [""a"", ""b"", ""c"", ""d""]
my_array = [""1"", ""2"", ""3"", ""4""]
new_list = []
for e in input_elements:
  tmp_list = list(my_array)
  tmp_list.append(e)
  new_list.append(tmp_list)

print(new_list)
</code></pre>

<p>Output:</p>

<pre><code>[['1', '2', '3', '4', 'a'], ['1', '2', '3', '4', 'b'], ['1', '2', '3', '4', 'c'], ['1', '2', '3', '4', 'd']]
</code></pre>

<p>Note that <code>tmp_list = list(my_array)</code> makes a new copy of <code>my_array</code>.</p>
"
39884191,2060137.0,2016-10-05T21:42:48Z,39883994,1,"<p>I'm assuming the output you're getting is:</p>

<pre><code>['1', '2', '3', '4', 'a', 'b', 'c', 'd']
</code></pre>

<p>...because, that's what I'm getting.</p>

<p>The problem is, in your loop, you're simply adding a new element to the existing array, then printing the ""grand total.""  So, you add a, then you add b, then you add c, then d... all to the same array, then printing out the whole shebang.</p>

<p>The easiest solution for your particular problem is, in your for loop, print the array as it is, with the <code>e</code> selection concatenated.  Like so:</p>

<pre><code>input_elements = [""a"", ""b"", ""c"", ""d""]
my_array = [""1"", ""2"", ""3"", ""4""]

for e in input_elements:
  print my_array + [e]
</code></pre>

<p>That way, you're printing the array with the extra element, without actually affecting the original array... keeping it ""clean"" to loop back through and add the next element.</p>

<p>This method allows you to achieve the desired result without having to result to extra memory allocation or unnecessary variables.</p>

<p>If you have other things to do during the <code>for</code> loop, you could always add the element, then remove it after processing using the <code>pop</code> function, like so:</p>

<pre><code>for e in input_elements:
  my_array.append(e)
  print my_array
  # Do some other nifty stuff
  my_array.pop()
</code></pre>

<p>Another option is to use List Comprehension, which allows you to iterate through an array as more of an inherent statement:</p>

<p><code>print [my_array+[e] for e in input_elements]</code></p>
"
